"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1918","Jun",68.5,59.9,74,76.8,75.2,78,71.5,62.4,70.1,72.5,77.4,64.6,89.8,81.5,78.7,81.1,70.9,64.9,72.8,73.4,61.4,72.3,67.3,78.6,63.4,62,67,71.3,69.1,70.8,70.4,63.7,83.7,77.8,70.1,84.3,73.8,62.2,77.5,70.5,61.6,65,67,62,71.6,63.2,63,74.5,65.5,77.3,79.6,76.2,66.7,71.8,67.1,65.8,77.6,77.7
"1918","Jul",67,59.6,72.6,74.9,73.1,75.6,69.4,62.2,69.5,71.1,75.4,62.7,91.6,80.2,78.4,80.3,71.3,64.3,72.9,71.4,59.5,70.2,66.2,76,63.4,61.3,67.3,71,67.4,70.5,69,63.1,84.9,74.7,70.7,83.7,74.6,59.4,73.8,69.7,60.3,65.1,67.1,62,69.6,62.2,62.7,72,64.2,73.9,76.7,74.4,66,70.7,65.3,66.2,75.3,75.3
"1918","Aug",69.2,58.6,73.1,74.4,73.5,75.4,71.5,64.5,69.6,69.1,75.4,64.7,88.9,77.9,77.6,78.2,71.6,62.1,72.9,69.4,61.2,69.3,67.5,75.6,60.5,58.5,67.4,71.5,67.3,71.8,68.9,61.8,82.7,75.6,70.5,81.4,74.2,61.5,75.2,69.6,62.2,67,68.4,63.4,69.8,61.7,62.9,73.2,65.1,74.6,76.3,74.4,67,69.8,64.8,68,75.8,74.6
"1918","Sep",65.5,53.8,67.4,68.2,67.7,69.4,67,61.9,64.4,65.2,68.9,63.3,84.2,72.6,71.8,73.6,65.4,58.4,69.6,65.3,60.1,64,62.8,69.1,57.9,53.8,64.4,66.6,62.7,71.3,64,58,78.8,69.5,65.5,76.8,72,60.6,68.9,67.2,60.8,66.2,64.8,62,65,58.2,60.3,67.8,62.1,67.8,70.5,68.1,63.8,63.9,58.7,65.7,69.2,69.2
"1918","Oct",62.6,47.8,62.3,62.2,62.5,63.6,62.7,54.4,58.4,57.6,62.5,56.7,74.1,62.1,64.4,66.5,60.4,49.8,64.6,58,58.7,58.2,59.7,64.2,47.7,46.5,60.3,61.3,56.2,68.2,57.7,51.4,69.8,65.1,60.3,66.9,66.1,60.2,64.3,62.3,60.1,62.8,61.6,60.5,57.1,51.2,50.5,62.6,60,64,65,61.2,54.9,56.8,53.9,61.7,64.2,63.3
"1918","Nov",50.3,36.3,49.6,48.3,49.6,48.8,50.4,42.8,45.8,44.5,47.9,46.4,59.5,47.1,50.8,51.9,46.7,35.3,52.2,44.9,50.2,45,47.5,51.3,33.4,33.1,49.9,49.3,43.4,57.5,44.8,37.9,55.7,52,48.2,51.3,54.1,51.2,51.4,51.1,50.6,52,49.6,50.3,44.1,38.1,37.2,50.3,50,51.2,50.9,47.4,42.5,44.2,40.9,50.6,50.3,49.9
"1918","Dec",43.8,30.6,44.4,42.2,44.3,41.9,43,37.8,40.6,37.7,41,40.4,50.9,39.5,42.8,44.3,40.3,27.2,46.4,38.7,44.8,39,41,43.4,24.9,26.1,45.8,41.7,37.2,53,38.6,31.5,48.8,44.8,42.5,43.6,48.2,45.9,43.4,44.8,45.5,44.9,43.2,45.3,37.7,30.3,30.6,42.2,43.9,43,43.9,41.3,35.6,36.5,35.7,44.1,43.2,43.7
"1919","Jan",46.1,31.5,45.4,44,45,44.6,45.4,38.9,42.2,39.4,43.8,42.4,52.6,42,45.6,44.6,43,28.9,49.8,40.6,46.7,40.8,44.4,45.2,27.4,27.6,45.5,44.6,39.2,55.4,40.5,32.2,50,46.8,43.7,45.3,49.9,48.3,45.1,45.8,48,48.4,45.4,47.4,39.8,32.5,32.9,45.3,45.5,44.5,46,43.3,38,38.9,37,47.7,45.3,45.8
"1919","Feb",47.3,28.2,44.5,44.2,44.4,46.4,48,38,39.5,38,44.4,40.9,54.3,41.3,44.4,47.2,42.6,30.1,44.6,38.9,47.2,39,43.6,48,28.4,25.7,45.1,46,36.1,50.1,38.3,31.4,49.5,49.7,43.2,46.2,47.3,48.4,49.1,44.4,47.2,44.2,45.6,46.7,37.7,30.4,32.5,48.4,46.1,48,48.9,42.1,36.4,37.5,33.9,42,48.1,45.5
"1919","Mar",49.3,31.8,47,48.2,47.2,49.6,50.7,42,41.7,41.4,47.8,45.4,59,45.6,47.6,49.7,45.5,35.2,48.7,42.4,48.1,42.2,46.1,50.4,32.7,30.1,48.6,48.1,40.3,52.8,41.5,36,53.8,51.9,46.5,50.7,49.9,49.5,51.9,47.5,48,46.7,47,47.7,43.2,34.9,37.2,51,47.9,49.8,51.7,46.4,41.7,39.7,37.8,44.8,50.8,49.2
"1919","Apr",54.8,40.8,55,57.4,55.4,58.3,56.6,48.5,50.4,50.7,56.6,51.8,71.1,58.2,57,59,52.3,44.8,55.6,52.2,52.5,51.8,52.1,58.7,43.8,41,53.8,54.5,49,59.1,50.4,45,65,59.9,53.4,63,58.1,54.3,59.4,53.6,52.9,52.1,53.1,53,52,44.1,45.2,57.9,52.8,58,60.3,55.2,49.2,49.2,47,51.1,58.5,57.9
"1919","May",59.8,50.6,63.4,66.2,63.7,67.6,62.2,52,60.2,60.2,66.2,55.2,77.4,68.6,65.3,69,60.4,54,60.7,60.8,55.7,60.3,57.6,66.9,52.2,50.9,60.5,61.7,58.6,61.3,60.3,53.8,71.3,67.5,61.2,72.2,62.7,56.7,66.8,60.5,55.5,56.5,58.2,55.9,59.7,53.4,51.8,64.1,58.2,66,69,64.2,55.4,58.4,55.8,56.4,66.3,66.9
"1919","Jun",63.1,54.3,67.3,69.8,68.1,71.9,66.2,56.1,63.5,66.2,70.9,57.8,85.7,74.1,73,75.4,65.6,57,69.5,67,57.5,65.3,61.6,72,56.1,56.2,64.2,67,61.6,67.9,63.4,56,79.6,71.3,66.2,80.1,69.5,57.7,71.4,65.7,57.2,62,62.3,58.9,63.6,55.6,55.9,68.5,61.4,70.8,73.2,68.8,59.6,64.8,60.4,63.4,71.5,70.7
"1919","Jul",66.5,63.6,75.2,76.5,76.3,77.6,68.4,63.8,72.1,73.4,77.9,65.8,92.3,82.8,80.6,81.9,72.6,67.2,74.1,74.7,58.6,74.1,68.1,78.4,66.6,64.4,67.2,69.8,69.7,71.4,71.2,65.2,86,75.3,71.2,85.9,75.6,58.5,75.2,71,59.4,67,66.6,61.2,72.3,64.4,66.2,70.9,63.5,77,77.4,76.8,69.4,73.3,69.1,68.8,75.4,76.6
"1919","Aug",67.6,62.4,73.6,74.4,74.2,75.3,69.2,64.1,71.1,72.2,75.6,66.1,92,80.8,79.1,80.2,72.1,64.9,73,73.4,60.8,72.4,68.4,76.4,64.5,63,67.2,70.6,68.3,71.6,70.2,62.9,85.4,75.1,71,84.5,74.9,60.2,74.3,70.6,61,66.9,67.6,62.7,70.7,62.6,64.4,71.4,65.4,75.2,75.4,74.8,68.7,71.5,67.3,67.8,75.1,74.7
"1919","Sep",65.4,53.2,67.8,67.6,68.1,69.7,67.5,60.1,64.1,63.5,69.4,60.7,85.6,71.6,70.2,72.4,65.8,56.1,67.2,64.4,60.7,63.9,62.5,70.4,54.9,52.8,63.7,67.3,61.1,68.2,63.4,55.6,78.5,71.1,65.2,75.8,70.4,60.8,70.3,65.6,60.6,63.4,64.5,61.1,62.8,55.3,56.9,68.6,63.2,69.8,70.9,67.6,61.2,62.9,59.2,63.2,70.6,68.5
"1919","Oct",58.2,40,57.5,57.1,57.9,58.6,59.3,49.5,52.7,51.5,58.1,51.4,66.5,54.1,58.4,59.8,55.3,42.6,57.8,52.1,55.2,52.2,54.3,59.4,40.7,39.3,55.9,57.8,49.6,60.8,51.6,44.4,62.6,61.5,55.8,60.1,58.4,56.4,60.7,56.1,55.8,55.8,56.9,55.7,51.8,43.4,44.3,59.5,55.9,59.7,60.1,56.6,49.5,50.6,48,55,60.3,57.9
"1919","Nov",51,35.1,50.1,49,49.7,49.8,50.9,41,46,44.4,49.2,45.2,58.4,46,50.2,50.5,46.8,35.3,52.3,45.2,51.7,45.4,46.4,50.7,34.4,33.8,50,50.5,43.9,57.6,45.4,36.9,55.4,52.9,48.7,51.2,53.5,52.7,51.3,51.4,51.6,51.2,50.1,50.9,45.2,36.9,36.8,51.8,50.4,50.6,50.8,48.2,42.1,43.2,41.7,50.4,51.7,50.3
"1919","Dec",45.9,29.9,46,42.6,45.7,43,45.6,37.7,42,40,41.7,39.8,53.9,40.2,44.9,46,41.5,26.5,48.6,40.4,45.9,40.2,42.5,45.3,25.6,27,48.7,43.8,38.1,55.1,39.8,29.4,51.4,46.4,45.8,45.8,50.6,47.2,45.9,48.3,47,47.6,45.4,47.4,36.7,30.4,30.2,45.4,44.6,44.7,44.6,40.8,34.6,38.6,36.1,46.6,44.8,44.4
"1920","Jan",47.9,32.2,47.2,47.4,46.5,47.6,47.1,39.8,44.2,39.9,47.3,44.6,55.3,44.2,45.1,45.7,45.6,33.7,47.4,41.3,48.1,42.2,46.8,46.5,32.7,29.1,47.5,46.6,42.4,53.8,43,36.1,51.5,48.3,45.5,47.6,50.2,49.3,46.9,48.8,49.3,50.2,47.3,48.8,44.2,35.8,35,47.6,47.6,46.5,47.8,47.3,41.4,39.1,38.8,46.3,47.6,48.4
"1920","Feb",49,30.8,47.5,47.8,47.4,48.5,50,40.2,42.9,41.5,47.2,43.8,59.7,45.4,47.7,49.8,44.1,34.7,48.8,43.2,48.3,42.8,45.3,49.9,32.2,29.5,47,46.9,40.9,54.7,42.3,36.6,54.4,51.7,44.4,50.3,51.6,49.7,51.7,48.3,48.4,47.6,46.8,47.9,43.1,35.6,35.5,50.4,47.4,50,51.1,46.2,40,40.3,37.8,45.4,49.9,49.1
"1920","Mar",48.8,31,47.4,47.6,47.6,49.5,50.2,40.1,42.4,41.3,47.6,43.4,60.2,46.9,48.2,51.2,44.9,35.4,49.2,42.2,47.9,41.8,45.2,51.1,33.8,29.5,47.5,47.8,39.7,53.9,41.6,35.8,54.4,52.2,45.8,52.1,50.8,49.1,52.4,47.4,47.7,46,47,47.4,42.2,34.6,36,51,47.4,51.6,51.7,45.6,40.2,40.3,37.1,44.6,50.7,48.5
"1920","Apr",53.8,37,52.9,54.2,53.1,56.1,55.6,43.9,48.1,48.5,54.7,47.2,67.3,54.6,55.1,58.4,49.8,41,53.5,49.3,50.7,48.5,48.5,57.5,39.3,36.6,52.5,53.2,45.5,57,47.5,41.4,60.8,58.5,51.8,59.7,54.7,52.1,58.7,52.9,51,50.6,51.5,50.9,49.3,39.7,41.1,56.7,51.5,57.2,57.6,52.8,45.3,46.9,43.3,48.5,56.9,54.7
"1920","May",58.9,47,60.8,63.5,60.9,65.6,61.2,49.2,56.9,57.8,64.6,53.1,76.6,65,64.2,67.3,59,50,60.7,58.6,54.8,57.3,56.8,65.6,47.4,46.9,58.9,61.2,54.9,61.5,56.9,49.9,70.1,66.3,59.6,70.2,62,55.4,65.4,59.7,54.5,55.4,57.6,55.5,56.4,48.8,48.6,63.3,57.7,64.4,67.1,61.8,52.6,55.8,52.3,55,65.9,64.2
"1920","Jun",64.9,52.9,67.1,69.8,67.6,72.6,67.4,57.8,62.8,65,71.9,59.1,83.7,72.7,70.2,73.6,66.2,56.5,66.9,65.6,58.9,64.1,61.9,72.3,55.4,53.9,64.8,67.4,60.8,65.8,62.6,56.2,77.4,72,67,77.8,67.4,59.2,71.9,65.5,58.7,61.6,63.6,59.7,64.8,55.7,57.6,69.5,62.1,70.7,73.3,69.3,60.4,62.7,58.6,60.6,72.5,70
"1920","Jul",66.5,59.8,71.7,73.4,71.6,74.8,68.5,62.4,68.6,70.2,74.9,62.8,92,79.8,77,78.5,70.3,63.3,73.7,70.8,58.6,69.1,65.3,75.6,63.2,60.1,67.1,69.1,66,70.7,68.1,61.2,85.9,74.1,70.1,86.1,74.4,58.7,73.5,70.6,59.6,66.8,66.5,61.6,69.6,60,63.4,70.3,62.9,73.8,75.9,73.5,65.9,68.5,63.5,67.9,74.3,74
"1920","Aug",69.8,61.3,74.4,76,74.5,78,70.9,65.8,71.3,72.2,78.1,67.6,89.4,79.4,79,80.3,73.4,65.9,74,73.1,61.8,71.6,69.4,78.3,64.3,60.6,69.5,71.8,68.9,72.1,70.7,65,83.3,77.3,72.6,83.2,74.8,61.7,75.9,72.4,62.8,68.8,69.4,63.8,73.3,63.6,66.8,73.2,65.9,76.3,78.3,77,70.2,70.8,66.1,69.1,77.7,76.5
"1920","Sep",64.7,53,66,66.7,66,68.3,66,60.1,62.5,63.2,67.9,61,80.8,69.9,69,71.4,65.1,56.6,67.1,64.1,59.5,63.1,62.4,69.9,55.6,52.5,65.1,66.1,60.5,67.9,62.2,55.6,75.2,69,66.3,74.3,67.9,59.4,69.2,66.3,60.1,63.2,64.6,61.7,63.6,55.6,57.8,66.9,62.4,69.1,69.3,67,61.4,61,57.4,62.5,69.1,67.4
"1920","Oct",57.9,40.2,54.8,55.5,55,57.7,58.7,50.9,50.6,51.2,56.3,51.6,67.5,56,56.5,59.2,54.7,42.6,57.3,51.4,55.4,51.3,53.5,58.7,42,40,58.5,58,48.4,60.8,50,43.2,62.8,59,57.2,60.9,58.2,56.1,59.2,56.9,55.5,54.7,56.9,56.1,51.7,43.3,45.8,59,56,58.7,58.9,54.8,49.3,49.4,45.9,53.3,59.1,56.4
"1920","Nov",51.4,35.8,50.4,48,50.4,49.3,51.2,42.9,45.7,45.2,48.3,46.2,59.8,47.7,52.6,52.6,46.8,35.6,52,46.3,51.5,46.4,47.6,52.2,34.3,34.1,52.9,49.8,42.7,57.3,44.2,37.2,55.8,52.1,50.4,52.2,53.5,52.3,52.2,53.3,51.4,52.2,50.6,51,44.3,37.3,38.2,51.7,50.3,51.9,51.2,47.1,42.3,44.7,41.5,50.1,51.1,49.6
"1920","Dec",46.6,31.6,45.6,43.5,45.4,44.3,45.9,38.7,41.3,38.9,43.1,41.6,50.5,40.6,46.5,45.5,42.9,29.7,46.4,41,48.4,41,43.9,46.2,29.2,27.7,46.4,46,37.5,52.4,39,30.8,47.9,46.5,43.8,44.3,47.4,49,45.8,48.3,48.4,48.4,46.5,48.1,38.2,31.4,33,46.5,47,45.7,46.2,42,36.9,38.9,36.9,45.6,46.3,44.7
"1921","Jan",45.7,31.4,44.8,42.1,43.9,43.2,45.3,37.8,41.1,36.7,42,41.4,51.3,40.6,45,44.3,41.8,29.4,45.4,37.9,47.2,39.1,42.7,44.3,28.6,25.9,44.4,45.1,36.8,51,38.4,30.2,47.9,46.6,41.8,44.4,46.2,47,45.4,46.5,46.8,46.7,44.7,46.2,37.5,31.4,32.5,45.9,46.3,44.3,45.6,40.8,36.7,37.9,35.2,45.3,46,43.6
"1921","Feb",49.6,33.5,48.4,47.7,47.9,49,49.3,40.9,43.7,42.2,47.2,45.2,58.2,45.9,46.9,50,45.4,33.8,48.6,43,50,43.3,46.7,49.7,31.9,30.9,48.7,48.2,41.1,54.1,42.2,35,54,51.2,46.8,51,50.7,50.4,50,48.6,49.4,47.6,47.8,49.1,42.4,35.1,36,49.8,49,48.8,51,45.5,41,40.5,39,45.4,49.7,49.6
"1921","Mar",51.9,37.6,51.7,51.8,51.8,53.3,53,44.4,46.8,48.1,51.7,48.5,64.4,52.7,52.8,55.7,48.8,40.2,52.8,49.6,51.1,49.2,49.8,56,39.3,37.6,52.3,51.3,44.4,56.8,45.9,40.3,59,55.7,51.3,57.1,53.9,52,55.2,52.5,51.3,51.6,50.9,51.7,47.3,39.7,41,53.9,51,55,55.6,50.2,45,45.5,44,49.8,53.9,53.1
"1921","Apr",54.4,38.9,53.3,54.3,53.4,55.8,55.8,45,48.7,50.1,54,48.8,67.3,54.8,54.9,58.7,50.5,41.7,52.9,51.7,52.2,50.2,49.8,57.1,40.7,39.3,52.1,53.7,46.4,56.3,47.9,41.8,60.9,58.3,51.7,59.9,54.2,53.2,58,53.2,51.8,50.6,51.7,51.4,49.6,41.2,42.9,56.6,52.5,55.8,58.1,52.3,46.3,47.1,44.8,48.3,56.7,55.6
"1921","May",56.8,44.2,57.8,59.6,58.1,61.8,58.3,50.8,53.8,54.4,60,52.2,72.8,60.9,59.6,63.2,55.4,47.8,56.8,55.4,51.6,54.6,53.7,61.4,47.7,44.5,55.4,57.1,51,58.4,53,46.8,65.9,62.6,55.9,65.6,57.3,52.7,62.6,55.8,52.2,52.8,55.1,53.1,54.5,46.2,48.4,59.8,53.5,60.6,63.6,57.8,51.1,52.3,49.5,51.2,61.9,60.2
"1921","Jun",66.5,54.6,68.6,70.7,68.4,73.5,68.9,58.6,65,67.6,72.5,59.8,85.3,75.9,73.3,76.2,67.3,59,67.3,68.6,60.4,66.7,62.8,74,57.9,56.9,66,69.1,62.3,65.6,64.4,58,78.7,73.6,68,79.9,68,60.7,72.9,67.8,60.4,62.6,65.5,62,65.2,56.8,58.4,71.2,63.7,72.3,74.5,69.8,61.1,65.8,60.6,62,73.9,71.4
"1921","Jul",69.1,64.7,75.9,77,76.7,78.6,70.9,63.6,72.4,74.3,79,65.5,91.9,82.9,81.7,82.6,73.8,66.2,75,75.2,60.3,74,69.1,78.3,65,65,68.9,71.8,69.3,72.2,71.2,64.4,85.9,77.2,72.5,86.9,75.4,60.3,77.1,72.9,61.5,68.6,68.4,62.9,71.4,63,65,72.9,65.1,76.7,79.1,76.7,68.3,73.6,70,70.1,77.3,77.5
"1921","Aug",66.9,61.8,72.1,72.7,73.3,73.8,68.1,63.3,69.1,69.6,73.9,64.6,89.3,78.9,78,78.8,70.1,63.4,73.1,70.9,60.2,70.6,66.2,75.3,63.1,60.5,67.5,69.2,66.6,71.4,68.4,61.1,83.4,73.5,70.3,83.4,74,60,73.1,71.3,60.8,67.5,66.8,62.4,69,61,63.6,69.8,63.7,73.7,74.7,72.9,66.6,69.6,67,68.5,73.4,73.6
"1921","Sep",66.1,53.6,67.4,67.6,68.3,69.1,67.7,60.1,63.1,63.5,68.9,61,83.1,71.1,70.9,72.2,66.1,55.4,67.8,64.7,61.4,64.4,63.6,69.8,53.4,53,63.5,67.2,61,68.4,62.6,55.5,76.8,70.4,65.3,76.2,69.8,61.5,70.3,66.3,61.4,64,64.8,61.7,63,55.3,55.4,68,63.7,69.4,70.2,67.7,61,62.9,60.6,63.7,69.6,68.5
"1921","Oct",61.4,46.8,61.3,61.8,62,62.9,62.4,53.8,57.1,57.6,62.3,57.4,73.8,63.4,63.7,65.8,60,50,62.5,58.9,59.2,58.3,59.2,64.2,49.6,46,60.5,62,55.7,66.1,57,50.1,69.7,64.5,60.7,68,65.1,59.2,64.1,62.5,59,60,60.4,59.2,58.1,50.1,51,63.3,60.4,63.5,63.9,61.2,55.8,56.2,53.4,59.4,64.3,62.6
"1921","Nov",53.6,39.3,52.2,51.5,52.1,51.2,53.5,45.2,48.6,48.7,50.5,48.9,61.7,51,54.6,55.1,49.2,39.3,55.5,48.1,53.6,47.8,50.2,53.2,38.6,37.7,53.8,52.4,46.8,60,48.4,40.9,58.5,55.4,53.1,55.9,56.5,54.3,53.7,55.5,53.9,54.7,52.7,53.3,46,41.2,40.1,53.8,52.9,52,53.6,50,44.8,47.5,44.2,53.5,53.7,52.8
"1921","Dec",48.4,32.6,46.5,46,46.5,46.3,47.8,38.8,43.1,42.5,45.4,42.3,55.2,45.1,48.1,48.3,44.6,32,50.6,42.7,49.3,42.4,45.4,47.5,30.4,30.9,49.6,47.8,40.7,57.7,42.4,35.2,53.1,49.6,47.6,49.5,53.3,49.8,48.3,50.9,49.5,51,47.6,49.2,39.5,35.1,33.2,48.9,48.8,46.9,48.6,44.4,38.1,41.8,38.4,48.8,48.8,47.2
"1922","Jan",41,22.4,40.3,39.6,40.2,39.9,40.3,35.3,35.9,33,39.2,39.4,49.6,36.1,39.1,39.6,38.8,23.1,43.1,33.3,41.6,34.2,40,39.8,21,19.8,43.5,40.9,33.3,50.3,34.6,27.2,46.1,41.5,40.6,41.8,46.1,42.6,40.4,43.1,43,44.1,41.1,43.7,33.5,26.2,27.1,41.3,42.2,39.4,41.1,38.5,34.4,33.1,30.9,41.4,41.4,40.3
"1922","Feb",45.6,25.4,42.5,42.9,42.9,44.4,45.8,36.9,37.4,38,42.9,40.1,55.4,40.4,43.8,46.8,41.2,26.4,45.8,38.8,45.4,38.3,42.6,46.7,25.2,24.3,45,44.7,34.9,51.8,37.2,28.3,50.3,47.7,42.6,46.6,49,46.7,47.1,45.2,46.1,45.2,44.8,46.2,36.1,27.9,30.5,47,45.2,45.8,47.2,40.7,35.6,37.7,33.1,43.4,46.5,44.2
"1922","Mar",48.5,31.4,47.2,46.7,47,48.4,49.9,39.7,41.8,41.8,46.4,42.3,59.2,46.5,46.5,49.9,44,31.2,48.2,42.3,47.9,41.5,44.3,50.1,29.2,30,47.1,48,38.3,52.9,40.4,32.6,53.4,51.8,45.7,51.4,49.9,49.2,51.4,46.9,47.8,46.1,46.8,47.6,40.6,31.8,34.6,51.1,47.3,49.5,51.1,44.4,38.6,40,37,44.4,50.6,48
"1922","Apr",51.2,36.6,51.7,53,51.5,54.5,53.1,43.2,46.8,47.2,53.2,47.5,64.5,52.7,52.9,56.3,49.3,38.4,52.2,48.1,49.6,47.5,49.2,55,36.8,37,50.1,52,44.4,55.1,46,39.4,58.5,56.7,49.4,57.6,53.5,50.7,55.6,51.5,49.2,49.6,49.2,48.8,47.5,38.5,40.3,54.9,50.8,54.4,56.8,51.1,44.7,44.9,43.1,48.4,55.4,54
"1922","May",59.7,46.7,62,63.1,62.2,65.5,61.6,51,57.4,58.3,64.4,53.6,78,65.1,64.6,67.5,59.2,50.5,61.4,58.7,55.8,58.2,56.8,65.6,50,47.8,59.1,61.5,55.4,62.1,57,50,71.2,66.7,60,70.6,63.4,56.5,66.3,60.4,55.6,56.4,58.4,55.9,57.6,49.8,50.1,63.9,58.3,65.6,66.7,61.8,53,57,53.2,56,65.8,64.2
"1922","Jun",64.9,56.9,69.8,70.8,70.3,72.5,66.4,59.7,65.7,67.2,72.2,62.1,87.1,76.1,73,75.3,66.6,60.8,68.8,68,58.6,66.8,63.4,72.8,60.5,57.6,64.5,66.9,63.1,67.3,64.8,58.6,80.5,72,66.6,81.1,70.7,59.3,72.4,67.4,59.3,62.9,64.5,60.6,67,57.6,59.7,69,62,71.8,73.1,70.5,63.3,65.9,61.5,63.1,71.6,71.1
"1922","Jul",69.1,65.2,77.1,77.6,78.2,79.4,70.7,65,72.7,74.6,79.8,68.3,91.8,82.2,81,82.3,74.8,67.9,73.5,76.4,60.7,75.6,70.6,79.2,67.1,65.4,68.9,71.8,70.5,70.8,71.3,65.8,85.4,76.5,72.7,86.2,75.1,60.6,77.3,72.7,61.7,68.1,68.4,62.8,74,65.4,67.3,73,65.5,77.5,78.6,78.3,71.5,73.6,71,68.7,77.2,77.5
"1922","Aug",67.4,60.2,72.1,72.4,73,74.3,69.5,63.5,68.7,70.2,74.1,64.2,90.5,78.7,77.2,77.8,70.6,63.1,74.9,71.4,60.6,70.3,66.5,75.4,61.7,60,67.1,69.9,65.7,73.6,67.3,60.6,85,73.8,69.8,84.4,75.8,60.5,74.1,70.9,60.9,68.3,66.9,61.7,69.3,60.6,62.3,71.2,64.7,74.2,74.8,72.8,66.6,69.5,65.5,69.7,74.3,72.9
"1922","Sep",69.3,57.7,73.3,72.2,74.1,74,70.9,62.6,68.5,69.5,73.7,63.9,88,74.6,75.5,77.8,70.2,60,72.7,70.3,63.6,69.5,67.8,75.2,58.9,57.3,68.2,70.5,65.1,73,67.2,59.3,82.1,76.1,70.3,81,74.4,62.9,76,71.4,63.4,67.5,67.6,63.8,67.3,59.4,59.5,72.1,66.4,74.9,75.3,72.2,64.7,67.3,65.1,67.9,74.9,72.9
"1922","Oct",59.3,44.6,58.8,58.9,59.8,60,60.1,52.4,54.5,55.4,58.9,53.9,72.7,59.6,60.9,64,56.2,47.2,60.5,56.3,56.2,56.1,55.2,62.4,46.2,43.7,59,58.9,52.6,63,54,47.8,67.7,62,58.8,65.4,62.1,57.5,63,59.4,56.9,57.5,58.4,56.9,53.8,47.8,47.9,60.8,56.6,63,61.6,57.5,51.5,54,51.3,57.1,61.6,59.7
"1922","Nov",49.5,33.1,47.4,47.3,47.8,47,49.2,41.6,43.4,42.6,46.2,43.8,57.9,45.2,47.6,49.6,44.9,33.8,50.8,42.8,49.4,43.1,45.6,49.1,32.1,31.7,49.4,48.2,41.7,56.7,42.8,36.8,54.1,50,47.8,50.7,52,50.5,50.4,49.5,49.7,49.1,48.5,49.2,42.2,36.3,36.2,49.4,48.7,49.8,49,45.7,39.3,41.3,39.6,48.1,48.9,48.2
"1922","Dec",46.9,33.5,46.4,45.4,46.3,44.3,46.1,38.6,42.6,40.5,43.2,41.3,56.1,43.9,47.2,48,42.7,31.6,49.2,40.9,48,42.2,43.6,47.4,30.1,30.2,48.2,45.9,39.9,55.9,40.8,34.3,53.1,48,46.2,48.9,52.2,48.1,47.4,49.9,48.2,50.3,46.8,48.2,38.3,34.4,32.7,47.2,46.8,47.6,47.1,42.6,36.4,40.9,38.7,47.8,46.8,46.4
"1923","Jan",43.6,31.6,43.7,42,43.7,42.4,42.9,38.1,40.6,37.6,41.2,41.5,55.4,42,44.4,43.7,41,29.8,48.6,38.6,44.9,39.9,42.2,44.7,29.2,28.1,45.2,42.6,37.6,54,38.6,31.7,51.7,44.4,42.8,48.1,50.2,45.1,44.1,46.4,45.2,48,43.6,45.1,36.7,32,32,43.6,44.3,44.5,44,40.5,36.3,37.4,36.2,46.7,43.5,43.6
"1923","Feb",46.9,26.2,45.2,47,45.2,47.4,47.7,40,40.3,40,46.5,43.7,56.6,41.8,45.4,47.5,43.6,27.7,47.4,40.5,48.4,40.6,44.9,47.4,27.2,25.9,45.9,46.6,38.4,53.3,40,31.6,52.2,50.3,44.1,48.7,48.9,49.1,48.8,46.8,47.6,46.4,45.4,46.6,40.7,29.9,33.1,48.8,47.5,47.2,49.6,45.6,39.7,38.6,36,44.4,48.8,48.2
"1923","Mar",52.9,35.4,51.2,52.4,51.3,53.6,55,43.1,46.5,45.8,51.9,47,60.7,49.4,52.3,54.2,48.9,37.7,52.8,47.1,52.9,47.2,48.7,53.6,35.9,34.5,49.5,53.2,45,56.5,46.6,39.1,56.1,56.8,48.5,54.2,53.1,53.9,56,50.8,51.8,50.6,50.1,50.6,46.8,38.7,38.8,56.3,52.4,53.4,56.2,50.6,44.3,44.3,42.9,49.1,55.8,53.9
"1923","Apr",53.6,38.6,53,54.1,52.8,54.7,55.4,47,48.6,48.3,53.6,49.6,66.9,54.9,53.9,57.1,49.5,41.5,53.4,49,51.8,48.5,49.3,56.9,41,37.7,52.1,53,46.2,57.6,47.8,42,61.4,57.7,51.8,60,54.8,53.4,57.2,52.3,51.8,50.6,52,51.7,49.5,41.6,43,56.4,51.8,56.1,56.8,52.1,46.8,46.2,43.6,48.8,56.2,54.5
